Geo,Year,TotEmp,RetEmp,SvcEmp
1,2005,1874,381,1097
2,2005,1623,106,660
3,2005,1455,148,597
4,2005,2295,274,1611
5,2005,508,47,297
6,2005,329,21,195
7,2005,186,0,167
8,2005,635,197,371
9,2005,1507,769,462
10,2005,770,129,408
11,2005,202,5,162
12,2005,507,169,227
13,2005,403,53,296
14,2005,550,134,335
15,2005,1291,134,1016
16,2005,2451,279,1486
17,2005,7471,318,2992
18,2005,5126,550,1900
19,2005,3303,154,1332
20,2005,1785,93,1338
21,2005,1732,282,915
22,2005,604,229,323
23,2005,1317,605,616
24,2005,494,14,387
25,2005,0,0,0
26,2005,1260,131,1008
27,2005,1587,411,894
28,2005,1421,260,770
29,2005,1277,200,1005
30,2005,4358,5,4320
31,2005,473,103,356
32,2005,538,64,353
33,2005,6439,958,3646
34,2005,4582,634,2010
35,2005,4960,20,4722
36,2005,13101,418,6740
37,2005,777,52,411
38,2005,6189,2031,3304
39,2005,352,3,307
40,2005,1743,696,875
41,2005,1054,91,762
42,2005,1125,94,837
43,2005,6218,161,5697
44,2005,633,106,433
45,2005,1131,39,697
46,2005,0,0,0
47,2005,855,282,499
48,2005,1077,99,803
49,2005,202,1,148
50,2005,156,10,56
51,2005,173,0,158
52,2005,1993,273,1440
53,2005,574,172,388
54,2005,248,3,114
55,2005,457,3,316
56,2005,165,18,111
57,2005,1128,44,967
58,2005,647,178,165
59,2005,1279,325,838
60,2005,15,4,3
61,2005,828,18,218
62,2005,1075,15,907
63,2005,2158,427,1110
64,2005,281,8,248
65,2005,439,42,247
66,2005,1470,104,531
67,2005,131,27,80
68,2005,105,0,76
69,2005,1472,64,1388
70,2005,3469,63,506
71,2005,2298,366,1417
72,2005,0,0,0
73,2005,14273,382,2460
74,2005,3018,134,317
75,2005,1901,399,1132
76,2005,3374,71,3184
77,2005,5633,924,4387
78,2005,0,0,0
79,2005,6111,269,3140
80,2005,4937,580,3153
81,2005,8876,777,4359
82,2005,4525,145,3456
83,2005,0,0,0
84,2005,9592,234,7343
85,2005,13287,211,7798
86,2005,10672,6,10622
87,2005,4917,242,3433
88,2005,1311,13,1058
89,2005,869,321,482
90,2005,99,0,81
91,2005,459,101,322
92,2005,1141,12,1080
93,2005,311,12,206
94,2005,1450,49,1257
95,2005,2091,1,1973
96,2005,506,3,415
97,2005,2158,163,1478
98,2005,158,12,95
99,2005,1257,167,858
100,2005,1015,114,608
101,2005,1335,40,1215
102,2005,20,0,15
103,2005,172,15,131
104,2005,1802,30,1436
105,2005,574,10,299
106,2005,717,16,208
107,2005,2749,1180,1115
108,2005,12242,929,1906
109,2005,29572,2317,8095
110,2005,338,41,118
111,2005,606,106,372
112,2005,687,68,321
113,2005,611,11,369
114,2005,168,28,131
115,2005,1368,219,1080
116,2005,116,3,87
117,2005,381,120,228
118,2005,6116,1377,3857
119,2005,5337,591,4153
120,2005,1479,188,1160
121,2005,2759,641,1912
122,2005,1145,112,374
123,2005,1010,376,452
124,2005,549,107,281
125,2005,93,11,64
126,2005,0,0,0
127,2005,875,2,94
128,2005,949,71,590
129,2005,457,36,261
130,2005,926,78,689
131,2005,839,321,344
132,2005,780,157,449
133,2005,2601,581,1653
134,2005,28,0,25
135,2005,352,73,213
136,2005,1136,409,628
137,2005,540,2,483
138,2005,290,21,136
139,2005,425,108,224
140,2005,1355,21,469
141,2005,1821,61,668
142,2005,2929,120,1237
143,2005,354,52,268
144,2005,681,85,536
145,2005,531,94,284
146,2005,994,162,582
147,2005,1958,472,1362
148,2005,500,63,399
149,2005,175,6,94
150,2005,117,0,105
151,2005,36,0,23
152,2005,666,40,400
153,2005,512,77,267
154,2005,5371,868,3351
155,2005,900,38,327
156,2005,2876,308,1653
157,2005,7617,492,713
158,2005,2414,504,1000
159,2005,1115,514,242
160,2005,672,393,161
161,2005,208,5,139
162,2005,1211,34,457
163,2005,1978,571,1017
164,2005,2183,116,1982
165,2005,1057,274,504
166,2005,550,94,338
167,2005,1445,193,1212
168,2005,1045,661,276
