Geo,Year,UrbanArea,TownArea,RuralArea
1,2005,601.3815383,0,0
2,2005,534.9978674,0,0
3,2005,565.7788144,0,0
4,2005,743.0290105,0,0
5,2005,320.9541511,0,0
6,2005,289.2331,0,0
7,2005,278.7475852,0,0
8,2005,341.8882032,0,0
9,2005,451.407619,0,0
10,2005,395.0809949,0,0
11,2005,351.9067732,0,0
12,2005,341.8962587,0,0
13,2005,372.7414156,0,0
14,2005,314.5383677,0,0
15,2005,277.7289057,0,0
16,2005,238.8055201,0,0
17,2005,608.8325081,0,0
18,2005,278.2212127,0,0
19,2005,138.4104856,0,0
20,2005,285.178183,0,0
21,2005,295.7278479,0,0
22,2005,182.1413627,0,0
23,2005,182.3533651,0,0
24,2005,300.3124322,0,0
25,2005,242.3446506,0,0
26,2005,549.2534624,0,0
27,2005,400.7575317,0,0
28,2005,497.703465,0,0
29,2005,325.3270111,0,0
30,2005,288.773409,0,0
31,2005,267.553654,0,0
32,2005,409.0111851,0,0
33,2005,518.9993306,0,0
34,2005,207.8926047,0,0
35,2005,148.5213546,0,0
36,2005,478.9701301,0,0
37,2005,334.5562188,0,0
38,2005,219.7817992,0,0
39,2005,330.6793088,0,0
40,2005,271.5330883,0,0
41,2005,231.5046587,0,0
42,2005,225.5231272,0,0
43,2005,207.9469792,0,0
44,2005,226.5792607,0,0
45,2005,229.0991823,0,0
46,2005,371.3365269,0,0
47,2005,599.9172013,0,0
48,2005,624.1920294,0,0
49,2005,389.0090769,0,0
50,2005,317.4852156,0,0
51,2005,280.8395866,0,0
52,2005,180.3471069,0,0
53,2005,173.2400715,0,0
54,2005,234.4950388,0,0
55,2005,238.2711199,0,0
56,2005,303.1544121,0,0
57,2005,281.3603872,0,0
58,2005,394.9071128,0,0
59,2005,531.0455763,0,0
60,2005,200.5754314,0,0
61,2005,350.7338278,0,0
62,2005,193.4561274,0,0
63,2005,293.2342105,0,0
64,2005,273.9869081,0,0
65,2005,302.1404129,0,0
66,2005,547.5972776,0,0
67,2005,262.1437213,0,0
68,2005,425.9330327,0,0
69,2005,595.0499929,0,0
70,2005,1625.100042,0,0
71,2005,438.5616607,0,0
72,2005,424.7831787,0,0
73,2005,2561.639662,0,18.33859167
74,2005,183.7412442,0,0
75,2005,508.9332368,0,0
76,2005,325.5632629,0,0
77,2005,68.35148388,0,0
78,2005,73.24946098,0,0
79,2005,132.5565028,0,0
80,2005,183.2859849,0,0
81,2005,254.3219189,0,0
82,2005,123.1705225,0,0
83,2005,56.02837377,0,0
84,2005,114.5375324,0,0
85,2005,414.5377931,0,0
86,2005,770.6771742,0,0
87,2005,473.5340413,0,0
88,2005,254.7519736,0,0
89,2005,286.0058687,0,0
90,2005,396.9878092,0,0
91,2005,426.2023853,0,0
92,2005,1520.059822,0,0
93,2005,1208.142134,0,0
94,2005,439.0415801,0,0
95,2005,673.5023643,0,0
96,2005,829.2888768,0,0
97,2005,459.4642351,0,0
98,2005,374.7224302,0,0
99,2005,519.8781871,0,0
100,2005,401.3320683,0,0
101,2005,342.5801523,0,0
102,2005,342.4918249,0,0
103,2005,522.7131328,0,0
104,2005,1146.665118,0,0
105,2005,2839.777732,0,163.2588939
106,2005,111.2572918,0,355.1723019
107,2005,1355.359742,0,0.561825342
108,2005,4857.784711,0,0
109,2005,6775.896057,0,0
110,2005,359.0596886,0,0
111,2005,529.4455,0,0
112,2005,365.358557,0,0
113,2005,271.3902231,0,0
114,2005,250.9097675,0,0
115,2005,497.2432232,0,0
116,2005,354.9938025,0,0
117,2005,314.6900098,0,0
118,2005,686.7559641,0,0
